video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
zzlS5dtzKKA,Most Important LTTStore Step,2025-11-18T22:47:05Z,211782,4012,88,PT27S,https://i.ytimg.com/vi/zzlS5dtzKKA/hqdefault.jpg,https://www.youtube.com/watch?v=zzlS5dtzKKA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,0:27
Cmnfwabz0bA,This TV Factory is the Coolest I’ve Ever Seen,2025-11-18T19:20:33Z,572162,29769,1876,PT13M43S,https://i.ytimg.com/vi/Cmnfwabz0bA/hqdefault.jpg,https://www.youtube.com/watch?v=Cmnfwabz0bA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,13:43
dnKy4UEdiyo,"The Hardest Secrets I’ve Ever Kept - WAN Show November 14, 2025",2025-11-15T06:24:56Z,523009,10052,1798,PT4H30M52S,https://i.ytimg.com/vi/dnKy4UEdiyo/hqdefault.jpg,https://www.youtube.com/watch?v=dnKy4UEdiyo,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,4:30:52
WP3LKBHL8vQ,Correct Way to Apply Thermal Paste,2025-11-14T18:27:41Z,3002514,63873,514,PT34S,https://i.ytimg.com/vi/WP3LKBHL8vQ/hqdefault.jpg,https://www.youtube.com/watch?v=WP3LKBHL8vQ,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,0:34
g3FkuZNSGkw,Valve’s New Console and Controller - STEAM Machine & STEAM Controller (2026) First Look,2025-11-13T13:54:48Z,4399002,161897,11391,PT14M31S,https://i.ytimg.com/vi/g3FkuZNSGkw/hqdefault.jpg,https://www.youtube.com/watch?v=g3FkuZNSGkw,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,14:31
dU3ru09HTng,Every Other VR Headset is Obsolete Now - Steam Frame First Look,2025-11-12T17:59:59Z,3540634,160481,10720,PT16M1S,https://i.ytimg.com/vi/dU3ru09HTng/hqdefault.jpg,https://www.youtube.com/watch?v=dU3ru09HTng,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,16:01
ohz_TEgtqWM,When you do such a bad job the company flies a guy out to fix your stuff,2025-11-11T17:49:43Z,1118490,43185,1612,PT15M24S,https://i.ytimg.com/vi/ohz_TEgtqWM/hqdefault.jpg,https://www.youtube.com/watch?v=ohz_TEgtqWM,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,15:24
hTuitzW8IBI,The $1600 All-MSRP Gaming PC,2025-11-10T19:27:05Z,754413,27034,1675,PT14M46S,https://i.ytimg.com/vi/hTuitzW8IBI/hqdefault.jpg,https://www.youtube.com/watch?v=hTuitzW8IBI,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,14:46
F1EmHSs2vps,1 Subscriber = $1 from Linus’ Wallet,2025-11-09T17:08:10Z,3367520,113238,861,PT20S,https://i.ytimg.com/vi/F1EmHSs2vps/hqdefault.jpg,https://www.youtube.com/watch?v=F1EmHSs2vps,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,0:20
ixr1QaP7chM,Liquid Metal Killed my Laptop… Now What?,2025-11-08T17:13:53Z,990378,35368,2573,PT18M50S,https://i.ytimg.com/vi/ixr1QaP7chM/hqdefault.jpg,https://www.youtube.com/watch?v=ixr1QaP7chM,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-11-20T13:37:53.306773,18:50
bshe96X5KkA,AI Course for Developers - Build AI-Powered Apps,2025-08-26T12:30:47Z,22527,779,12,PT1M6S,https://i.ytimg.com/vi/bshe96X5KkA/hqdefault.jpg,https://www.youtube.com/watch?v=bshe96X5KkA,UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2025-11-20T13:37:53.306773,1:06
